"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"1",2000,3,10,70,"March","Fire","Person",6,-126.9292,50.905
"2",2000,7,28,210,"July","Fire","Person",0.1,-121.8333,49.0667
"3",2000,8,6,219,"August","Fire","Lightning",0.1,-121.573,49.877
"4",2000,8,21,234,"August","Fire","Person",0.2,-122.2321,49.2971
"7",2005,6,20,171,"June","Fire","Lightning",0.01,-124.8167,55.8
"8",2000,10,7,281,"October","Fire","Lightning",41.6,-116.72,51.6117
"9",2000,10,17,291,"October","Nuisance","Person",0,-116.9333,51.46
"10",2000,5,22,143,"May","Nuisance","Person",0,-117.3786,49.0267
"11",2000,5,22,143,"May","Nuisance","Person",0,-117.3971,49.0658
"12",2000,5,22,143,"May","Nuisance","Person",0,-117.8,50.25
"14",2000,6,24,176,"June","Fire","Person",1,-117.7513,49.3373
"15",2000,6,24,176,"June","Nuisance","Person",0.01,-117.7352,49.3382
"16",2000,6,28,180,"June","Fire","Lightning",0.01,-117.6155,50.6302
"18",2000,7,1,183,"July","Nuisance","Person",0,-117.9,50.5167
"20",2000,7,10,192,"July","Fire","Lightning",0.1,-117.8667,49.3667
"21",2000,7,13,195,"July","Nuisance","Person",0.01,-118.8167,50.8667
"22",2000,7,14,196,"July","Fire","Person",0.01,-117.6426,49.0522
"23",2000,7,14,196,"July","Fire","Lightning",0.03,-118.1368,49.7935
"24",2000,7,18,200,"July","Fire","Person",0.01,-117.3553,49.9235
"25",2000,7,18,200,"July","Nuisance","Person",0,-117.9315,49.3648
"27",2000,7,20,202,"July","Nuisance","Person",0,-117.6835,49.3502
"29",2000,7,20,202,"July","Fire","Lightning",0.01,-117.47,49.7807
"30",2000,7,21,203,"July","Fire","Lightning",0.01,-117.5098,49.7893
"31",2000,7,21,203,"July","Fire","Lightning",0.3,-117.8997,50.5246
"32",2000,7,25,207,"July","Fire","Person",0.2,-117.7395,49.3482
"33",2000,7,27,209,"July","Fire","Person",0.01,-117.5523,49.1213
"34",2000,7,28,210,"July","Fire","Lightning",2,-118.0218,48.9677
"35",2000,7,20,202,"July","Fire","Person",0.01,-117.75,49.35
"36",2001,5,19,139,"May","Nuisance","Person",0,-125.164,49.9002
"37",2001,5,27,147,"May","Fire","Person",0.1,-125.0344,49.6355
"39",2001,6,23,174,"June","Nuisance","Person",0.009,-125.2883,50.0417
"40",2001,7,1,182,"July","Fire","Person",0.009,-124.9632,49.7285
"41",2001,7,2,183,"July","Fire","Person",0.009,-125.0274,49.6358
"42",2001,7,3,184,"July","Nuisance","Person",0.1,-126.9833,49.8833
"43",2001,7,1,182,"July","Fire","Person",0.04,-126.03,49.7217
"44",2001,7,5,186,"July","Fire","Person",0.5,-125.5397,50.0187
"45",2001,7,6,187,"July","Nuisance","Person",0,-125.0333,49.5583
"46",2001,7,11,192,"July","Fire","Person",0.3,-125.2481,50.0793
"47",2001,7,11,192,"July","Nuisance","Person",0.009,-125.098,49.6445
"48",2001,7,12,193,"July","Nuisance","Person",0,-125.2508,49.9908
"50",2001,7,13,194,"July","Nuisance","Person",0,-125.058,49.6602
"51",2001,7,24,205,"July","Fire","Person",0.009,-125.1855,49.824
"52",2001,7,25,206,"July","Fire","Person",0.003,-126.355,49.98
"53",2001,7,27,208,"July","Nuisance","Person",0.009,-125.3595,50.018
"54",2001,8,1,213,"August","Nuisance","Person",0,-125.19,49.9163
"55",2001,8,1,213,"August","Fire","Person",0.1,-126.1188,50.454
"58",2001,8,15,227,"August","Fire","Person",0.1,-127.5017,49.4517
"59",2001,8,19,231,"August","Nuisance","Person",0.009,-125.2692,49.9505
"60",2001,8,20,232,"August","Nuisance","Person",0,-125.2408,50.1508
"62",2001,8,30,242,"August","Nuisance","Person",0.009,-125.185,49.9217
"63",2001,9,2,245,"September","Fire","Person",0.1,-125.1923,50.1369
"66",2001,5,28,148,"May","Nuisance","Person",0,-127.867,50.9333
"67",2001,8,3,215,"August","Fire","Lightning",0.3,-126.6165,50.7178
"68",2000,7,14,196,"July","Fire","Lightning",0.01,-119.0223,49.7625
"69",2000,7,22,204,"July","Fire","Lightning",0.1,-119.4442,49.7732
"70",2000,7,22,204,"July","Fire","Lightning",0.5,-119.9507,49.1853
"71",2000,7,22,204,"July","Fire","Lightning",0.01,-119.6667,49.7538
"72",2000,7,22,204,"July","Fire","Lightning",0.1,-119.8408,49.0001
"73",2000,7,22,204,"July","Fire","Lightning",0.1,-119.2733,49.8217
"74",2000,7,21,203,"July","Fire","Lightning",0.01,-119.8577,49.0053
"75",2000,7,22,204,"July","Fire","Lightning",0.4,-119.9427,49.05
"76",2000,7,22,204,"July","Fire","Lightning",0.1,-119.6677,49.0343
"77",2000,7,22,204,"July","Fire","Lightning",0.1,-119.6727,49.1
"78",2000,7,22,204,"July","Fire","Lightning",0.01,-119.5204,49.343
"79",2000,7,22,204,"July","Fire","Lightning",0.1,-119.5068,49.3745
"80",2000,7,22,204,"July","Fire","Lightning",0.1,-119.5003,49.5005
"81",2000,7,22,204,"July","Fire","Lightning",0.01,-119.6187,49.4
"82",2000,7,22,204,"July","Fire","Lightning",0.01,-119.6765,49.4206
"83",2000,7,22,204,"July","Fire","Lightning",0.1,-119.6667,49.05
"84",2000,7,22,204,"July","Fire","Lightning",0.1,-119.3192,49.8793
"85",2000,7,22,204,"July","Fire","Lightning",0.1,-119.3217,49.8885
"86",2000,7,22,204,"July","Fire","Lightning",0.2,-119.4833,49.2173
"87",2000,7,23,205,"July","Fire","Person",0.01,-120.015,49.2594
"88",2000,7,24,206,"July","Fire","Person",0.1,-119.615,49.865
"89",2000,7,25,207,"July","Fire","Person",0.1,-119.6908,49.3713
"90",2000,7,25,207,"July","Fire","Lightning",0.1,-119.81,49.6825
"91",2000,7,26,208,"July","Fire","Lightning",0.01,-119.931,49.2943
"92",2000,7,31,213,"July","Fire","Lightning",0.1,-119.1,49.8167
"93",2000,7,22,204,"July","Fire","Lightning",0.1,-119.5167,49.467
"94",2000,7,22,204,"July","Fire","Lightning",0.1,-119.45,49.2667
"95",2000,7,31,213,"July","Fire","Lightning",0.1,-119.0245,49.8287
"96",2000,7,22,204,"July","Fire","Lightning",0.1,-119.321,49.8798
"97",2000,8,1,214,"August","Fire","Person",0.1,-119.3043,49.0658
"98",2000,8,3,216,"August","Fire","Person",0.1,-119.5438,49.8698
"99",2000,8,3,216,"August","Fire","Person",0.01,-119.528,49.9382
"100",2000,8,5,218,"August","Fire","Person",0.1,-119.7536,49.1757
"101",2000,8,7,220,"August","Fire","Lightning",0.01,-115.1678,49.7362
"102",2000,8,8,221,"August","Nuisance","Person",0.1,-115.7337,49.5354
"103",2000,8,8,221,"August","Nuisance","Person",0,-115.7167,49.5333
"104",2000,8,9,222,"August","Fire","Lightning",0.2,-115.0242,49.0358
"105",2000,8,10,223,"August","Fire","Lightning",0.01,-115.6438,49.3273
"106",2000,8,10,223,"August","Fire","Lightning",0.3,-115.503,49.0387
"107",2000,8,10,223,"August","Fire","Lightning",0.01,-115.945,49.7333
"108",2000,8,10,223,"August","Fire","Lightning",0.01,-114.6917,49.325
"109",2000,8,10,223,"August","Fire","Lightning",185,-116.6167,49.6
"110",2000,8,10,223,"August","Fire","Lightning",0.1,-116.6215,49.6086
"111",2000,8,10,223,"August","Fire","Lightning",11.2,-116.6003,49.597
"112",2000,8,10,223,"August","Fire","Lightning",70,-115.6467,49.364
"113",2000,8,10,223,"August","Fire","Person",0.01,-114.48,48.995
"114",2000,8,10,223,"August","Fire","Lightning",0.05,-114.4775,49.0043
"115",2000,8,10,223,"August","Fire","Lightning",0.1,-114.4982,49.03
"116",2000,8,10,223,"August","Fire","Lightning",22.2,-115.0793,49.4074
"117",2000,8,10,223,"August","Fire","Lightning",0.01,-115.1167,50.0667
"118",2000,8,10,223,"August","Fire","Lightning",0.1,-115.8767,49.3167
"119",2000,8,10,223,"August","Nuisance","Person",0,-115.0775,49.5541
"120",2000,8,10,223,"August","Fire","Lightning",1.5,-115.8863,49.7317
"121",2000,8,15,228,"August","Fire","Lightning",0.2,-115.6657,49.1417
"122",2000,8,11,224,"August","Fire","Lightning",0.01,-115.2682,49.0801
"123",2000,8,11,224,"August","Fire","Lightning",0.01,-115.2698,49.0718
"124",2000,8,10,223,"August","Fire","Lightning",3,-115.9827,49.1862
"125",2000,6,18,170,"June","Nuisance","Person",0,-122.355,52.4183
"126",2000,7,10,192,"July","Fire","Lightning",0.2,-122.131,52.0957
"129",2000,7,26,208,"July","Fire","Person",0.009,-122.1303,52.262
"130",2000,7,31,213,"July","Fire","Lightning",0.009,-122.2877,51.6435
"131",2000,7,31,213,"July","Smoke Chase","Lightning",0,-121.85,52.1167
"132",2000,8,19,232,"August","Fire","Lightning",0.2,-122.5283,51.7275
"133",2000,8,15,228,"August","Fire","Lightning",0.009,-122.1873,52.1957
"134",2000,9,6,250,"September","Fire","Lightning",0.009,-122.6418,51.5363
"135",2000,9,12,256,"September","Fire","Person",0.009,-121.921,52.0893
"136",2000,9,30,274,"September","Nuisance","Person",0,-122.3,52.4167
"137",2000,10,6,280,"October","Fire","Person",0.1,-122.1502,52.4834
"138",2000,4,12,103,"April","Fire","Person",0.009,-121.464,52.2827
"139",2000,4,17,108,"April","Fire","Person",2.5,-121.6833,52.425
"140",2000,5,1,122,"May","Nuisance","Person",0,-121.7667,52.4667
"141",2000,6,27,179,"June","Fire","Person",40,-120.9959,52.4554
"142",2000,7,19,201,"July","Fire","Lightning",0.009,-120.7833,52.7167
"143",2000,7,25,207,"July","Fire","Lightning",0.009,-120.5833,52.4167
"144",2000,8,7,220,"August","Fire","Person",0.009,-121.2943,52.4572
"145",2000,8,8,221,"August","Fire","Lightning",1,-120.7953,52.845
"146",2000,8,7,220,"August","Nuisance","Person",0,-120.8833,52.45
"147",2000,8,19,232,"August","Nuisance","Person",0,-121.384,52.3911
"148",2000,9,11,255,"September","Fire","Person",0.009,-121.2818,52.4452
"149",2000,9,25,269,"September","Fire","Person",5,-121.2167,52.5833
"150",2000,9,27,271,"September","Fire","Person",8,-120.6,52.3667
"151",2000,4,4,95,"April","Nuisance","Person",0.009,-121.7333,51.9
"152",2000,4,7,98,"April","Fire","Person",0.2,-121.6675,51.8667
"153",2000,4,8,99,"April","Smoke Chase","Person",0,-121.2833,51.65
"154",2000,4,11,102,"April","Fire","Person",0.2,-121.28,51.6433
"155",2000,4,16,107,"April","Fire","Person",3,-121.5,51.0917
"156",2000,4,18,109,"April","Fire","Person",0.009,-121.6,51.2733
"157",2000,4,18,109,"April","Fire","Person",25,-121.2667,51.4042
"158",2000,7,21,203,"July","Fire","Lightning",0.6,-118.1995,49.5423
"159",2000,7,30,212,"July","Fire","Lightning",0.01,-117.567,49.2482
"160",2000,7,31,213,"July","Fire","Lightning",0.1,-117.7421,49.5265
"161",2000,7,31,213,"July","Fire","Lightning",0.01,-118.2333,49.5958
"162",2000,7,31,213,"July","Fire","Lightning",0.01,-118.2688,49.6762
"163",2000,7,31,213,"July","Fire","Lightning",0.01,-118.2492,49.5458
"164",2000,7,31,213,"July","Fire","Lightning",0.01,-118.0333,49.425
"165",2000,7,31,213,"July","Fire","Lightning",1,-117.5555,50.6048
"166",2000,7,31,213,"July","Fire","Lightning",0.01,-118.0284,49.5044
"167",2000,8,1,214,"August","Fire","Lightning",0.2,-117.4413,49.8052
"168",2000,8,1,214,"August","Fire","Lightning",0.2,-118.1112,49.5844
"169",2000,8,1,214,"August","Fire","Lightning",0.01,-117.8575,49.724
"170",2000,8,1,214,"August","Fire","Lightning",0.01,-118.0978,49.7311
"171",2000,8,3,216,"August","Fire","Lightning",0.01,-117.5692,49.6194
"172",2000,8,3,216,"August","Fire","Lightning",0.1,-117.7641,49.6316
"173",2000,8,3,216,"August","Fire","Lightning",0.1,-117.5196,49.6617
"174",2000,8,4,217,"August","Fire","Lightning",0.5,-118.1592,49.675
"175",2000,8,4,217,"August","Fire","Lightning",0.01,-117.4594,50.0355
"176",2000,8,4,217,"August","Fire","Lightning",0.1,-117.9249,49.8965
"177",2000,8,4,217,"August","Fire","Lightning",0.01,-117.635,49.5867
"178",2000,8,4,217,"August","Fire","Lightning",0.01,-117.4833,49.8753
"179",2000,8,4,217,"August","Fire","Lightning",0.1,-119.0385,49.8227
"180",2000,8,9,222,"August","Fire","Person",1.5,-119.5422,49.0652
"181",2000,8,4,217,"August","Fire","Lightning",0.01,-119.1608,49.8222
"182",2000,8,9,222,"August","Fire","Person",0.4,-119.7188,49.6784
"183",2000,8,10,223,"August","Fire","Person",0.1,-119.5793,49.3448
"184",2000,8,12,225,"August","Fire","Person",0.2,-119.6491,49.0387
"185",2000,8,12,225,"August","Fire","Person",0.2,-119.4385,49.9862
"186",2000,8,12,225,"August","Fire","Person",0.2,-119.612,50.0012
"187",2000,7,22,204,"July","Fire","Lightning",311,-120.2525,49.1642
"188",2000,8,13,226,"August","Fire","Person",0.01,-119.7787,49.192
"189",2000,8,15,228,"August","Fire","Person",0.1,-119.5688,49.3339
"190",2000,8,15,228,"August","Fire","Person",0.1,-119.5284,49.9367
"191",2000,7,27,209,"July","Fire","Person",0.01,-119.2833,49.1333
